country,latitude,longitude,name,Lookup
AD,42.546245,1.601554,Andorra,20
AE,23.424076,53.847818,United Arab Emirates,784
AF,33.93911,67.709953,Afghanistan,4
AG,17.060816,-61.796428,Antigua and Barbuda,28
AI,18.220554,-63.068615,Saint Kitts-Nevis-Anguilla-Aru,658
AL,41.153332,20.168331,Albania,8
AM,40.069099,45.038189,Armenia,51
AN,12.226079,-69.060087,Netherlands Antilles,530
AO,-11.202692,17.873887,Angola,24
AQ,-75.250973,-0.071389,Antarctica,10
AR,-38.416097,-63.616672,Argentina,32
AS,-14.270972,-170.132217,American Samoa,16
AT,47.516231,14.550072,Austria,40
AU,-25.274398,133.775136,Australia,36
AW,12.52111,-69.968338,Aruba,533
AZ,40.143105,47.576927,Azerbaijan,31
BA,43.915886,17.679076,Bosnia and Herzegovina,70
BB,13.193887,-59.543198,Barbados,52
BD,23.684994,90.356331,Bangladesh,50
BE,50.503887,4.469936,Belgium,56
BF,12.238333,-1.561593,Burkina Faso,854
BG,42.733883,25.48583,Bulgaria,100
BH,25.930414,50.637772,Bahrain,48
BI,-3.373056,29.918886,Burundi,108
BJ,9.30769,2.315834,Benin,204
BM,32.321384,-64.75737,Bermuda,60
BN,4.535277,114.727669,Brunei,96
BO,-16.290154,-63.588653,Bolivia,68
BR,-14.235004,-51.92528,Brazil,76
BS,25.03428,-77.39628,"Bahamas, The",44
BT,27.514162,90.433601,Bhutan,64
BV,-54.423199,3.413194,Bouvet Island,74
BW,-22.328474,24.684866,Botswana,72
BY,53.709807,27.953389,Belarus,112
BZ,17.189877,-88.49765,Belize,84
CA,56.130366,-106.346771,Canada,124
CC,-12.164165,96.870956,Cocos (Keeling) Islands,166
CD,-4.038333,21.758664,"Congo, Dem. Rep.",180
CF,6.611111,20.939444,Central African Republic,140
CG,-0.228021,15.827659,"Congo, Rep.",178
CH,46.818188,8.227512,Switzerland,756
CI,7.539989,-5.54708,Cote d'Ivoire,384
CK,-21.236736,-159.777671,Cook Islands,184
CL,-35.675147,-71.542969,Chile,152
CM,7.369722,12.354722,Cameroon,120
CN,35.86166,104.195397,China,156
CO,4.570868,-74.297333,Colombia,170
CR,9.748917,-83.753428,Costa Rica,188
CU,21.521757,-77.781167,Cuba,192
CV,16.002082,-24.013197,Cape Verde,132
CX,-10.447525,105.690449,Christmas Island,162
CY,35.126413,33.429859,Cyprus,196
CZ,49.817492,15.472962,Czech Republic,203
DE,51.165691,10.451526,Germany,276
DJ,11.825138,42.590275,Djibouti,262
